,Date,Prediction
233,2024-05-30,117.32906
234,2024-05-31,117.33346
235,2024-06-01,117.33778
236,2024-06-02,117.34204
237,2024-06-03,117.346214
238,2024-06-04,117.35034
239,2024-06-05,117.354385
240,2024-06-06,117.358376
241,2024-06-07,117.362305
242,2024-06-08,117.366165
243,2024-06-09,117.36997
244,2024-06-10,117.373726
245,2024-06-11,117.377396
246,2024-06-12,117.38104
247,2024-06-13,117.38461
248,2024-06-14,117.38813
249,2024-06-15,117.391594
250,2024-06-16,117.39499
251,2024-06-17,117.39836
252,2024-06-18,117.401665
253,2024-06-19,117.404915
254,2024-06-20,117.40811
255,2024-06-21,117.41127
256,2024-06-22,117.41438
257,2024-06-23,117.417435
258,2024-06-24,117.42045
259,2024-06-25,117.42341
260,2024-06-26,117.42633
261,2024-06-27,117.42921
262,2024-06-28,117.43202
263,2024-06-29,117.434814
264,2024-06-30,117.43756
265,2024-07-01,117.44025
266,2024-07-02,117.44289
267,2024-07-03,117.44551
268,2024-07-04,117.448074
269,2024-07-05,117.45061
270,2024-07-06,117.453094
271,2024-07-07,117.455536
272,2024-07-08,117.45795
273,2024-07-09,117.46033
274,2024-07-10,117.46266
275,2024-07-11,117.46495
276,2024-07-12,117.46721
277,2024-07-13,117.469444
278,2024-07-14,117.47163
279,2024-07-15,117.47379
280,2024-07-16,117.47591
281,2024-07-17,117.478
282,2024-07-18,117.48006
283,2024-07-19,117.48207
284,2024-07-20,117.48408
285,2024-07-21,117.48603
286,2024-07-22,117.487976
287,2024-07-23,117.489876
288,2024-07-24,117.49175
289,2024-07-25,117.49359
290,2024-07-26,117.49541
291,2024-07-27,117.4972
292,2024-07-28,117.49895
293,2024-07-29,117.50066
294,2024-07-30,117.50237
295,2024-07-31,117.50405
296,2024-08-01,117.505684
297,2024-08-02,117.507324
298,2024-08-03,117.50894
299,2024-08-04,117.5105
300,2024-08-05,117.512054
301,2024-08-06,117.51359
302,2024-08-07,117.515114
303,2024-08-08,117.516594
304,2024-08-09,117.51806
305,2024-08-10,117.51947
306,2024-08-11,117.52089
307,2024-08-12,117.52226
308,2024-08-13,117.523636
309,2024-08-14,117.52499
310,2024-08-15,117.52629
311,2024-08-16,117.52759
312,2024-08-17,117.528885
313,2024-08-18,117.530136
314,2024-08-19,117.53137
315,2024-08-20,117.532585
316,2024-08-21,117.53379
317,2024-08-22,117.53498
318,2024-08-23,117.53614
319,2024-08-24,117.5373
320,2024-08-25,117.53843
321,2024-08-26,117.53955
322,2024-08-27,117.54065
323,2024-08-28,117.54172
324,2024-08-29,117.54278
325,2024-08-30,117.54381
326,2024-08-31,117.54482
327,2024-09-01,117.545845
328,2024-09-02,117.546844
329,2024-09-03,117.54781
330,2024-09-04,117.54879
331,2024-09-05,117.54973
332,2024-09-06,117.55067
333,2024-09-07,117.55158
334,2024-09-08,117.552475
335,2024-09-09,117.55336
336,2024-09-10,117.554245
337,2024-09-11,117.55512
338,2024-09-12,117.555954
339,2024-09-13,117.5568
340,2024-09-14,117.55762
341,2024-09-15,117.558426
342,2024-09-16,117.55922
343,2024-09-17,117.56
344,2024-09-18,117.56077
345,2024-09-19,117.561516
346,2024-09-20,117.56227
347,2024-09-21,117.562996
348,2024-09-22,117.563736
349,2024-09-23,117.56445
350,2024-09-24,117.565155
351,2024-09-25,117.56584
352,2024-09-26,117.56653
353,2024-09-27,117.5672
354,2024-09-28,117.56786
355,2024-09-29,117.56853
356,2024-09-30,117.56917
357,2024-10-01,117.56981
358,2024-10-02,117.57043
359,2024-10-03,117.57104
360,2024-10-04,117.5716
361,2024-10-05,117.5722
362,2024-10-06,117.57277
363,2024-10-07,117.57332
364,2024-10-08,117.57389
365,2024-10-09,117.57443
